"CID","Community Name","County","Init FHBM Identified","Init FIRM Identified","Curr Eff Map Date","Tribal","Reg-Emer Date","CRS Entry Date","Curr Eff Date","Curr Class","% Disc","Program","Participating Community"
"290446B","IRONDALE, CITY OF","WASHINGTON COUNTY",="05/13/77",="04/02/01",="06/05/20","No",="07/15/03",,,,,"Regular","YES"
,"Community was advised on 2/13/2001 of 4/2/2001 conversion to regular phase however, conversion was omitted until 7/15/2003.",,,,,"No",,,,,,,"YES"
"290720#","IRONTON, CITY OF","IRON COUNTY",="02/14/75","12/04/84",="02/16/06","No","12/04/84",,,,,"Regular","YES"
"290492C","JACKSON COUNTY *","JACKSON COUNTY",="02/21/75",="09/29/78","12/07/23","No",="09/29/78",,,,,"Regular","YES"
"295265#","JACKSON, CITY OF","CAPE GIRARDEAU COUNTY",,="05/04/73",="09/29/11","No",="05/04/73",,,,,"Regular","YES"
"291013A","JACKSONVILLE, VILLAGE OF","RANDOLPH COUNTY",,="05/01/20","(NSFHA)","No",="07/17/24",,,,,"Regular","YES"
"290581#","JAMESTOWN, CITY OF","MONITEAU COUNTY",="01/24/75",="03/03/11",="03/03/11(M)","No",="08/24/84",,,,,"Regular","YES"
"290807#","JASPER COUNTY*","JASPER COUNTY",="09/15/83",="04/17/85","11/02/12","No",="05/15/87",,,,,"Regular","YES"
"290108#","JEFFERSON CITY, CITY OF","CALLAWAY COUNTY/COLE COUNTY",="03/15/74",="04/15/80","11/02/12","No",="04/15/80",,,,,"Regular","YES"
,"INCLUDES THE CITY OF CEDAR CITY",,,,,"No",,,,,,,"YES"
"290808C","JEFFERSON COUNTY*","JEFFERSON COUNTY",="07/29/80",="05/16/83","10/02/25","No",="05/16/83",,,,,"Regular","YES"
"290360A","JENNINGS, CITY OF","ST. LOUIS COUNTY",="02/01/74",="06/15/79",="02/04/15","No",="06/15/79",,,,,"Regular","YES"
"290809#","JOHNSON COUNTY *","JOHNSON COUNTY",,="04/02/90",="07/04/11","No","10/26/90",,,,,"Regular","YES"
"290310#","JONESBURG, CITY OF","MONTGOMERY COUNTY",,="05/18/09",="05/18/09(M)","No",="05/18/09",,,,,"Regular","YES"
"290183#","JOPLIN, CITY OF","NEWTON COUNTY/JASPER COUNTY",="06/21/74","12/08/76","11/02/12","No","12/08/76",,,,,"Regular","YES"
,"INCLUDES THE CONSOLIDATED VILLAGE OF IRON GATES (JASPER COUNTY); CITY OF SUNNYVALE (NEWTON COUNTY); THE VILLAGE OF MIDWAY (NEWTON COUNTY), AND THE VILLAGE OF SILVER CREEK (NEWTON COUNTY).",,,,,"No",,,,,,,"YES"
"290081#","KAHOKA, CITY OF","CLARK COUNTY",="05/24/74",="02/16/12",="02/16/12(M)","No",="08/24/84",,,,,"Regular","YES"
"290173C","KANSAS CITY, CITY OF","JACKSON COUNTY/PLATTE COUNTY/CLAY COUNTY","11/08/74",="09/29/78","12/07/23","No",="09/29/78","10/01/09","10/01/24","8 ","10%","Regular","YES"
"290095A","KEARNEY, CITY OF","CLAY COUNTY",="03/22/74",="07/17/78",="08/03/15","No",="07/17/78",,,,,"Regular","YES"
"290129#","KENNETT, CITY OF","DUNKLIN COUNTY",="03/29/74",="06/04/80",="06/04/80","No",="06/04/80",,,,,"Regular","YES"
"290723#","KEYTESVILLE, CITY OF","CHARITON COUNTY",="07/16/76",="07/04/88",="05/16/12","No",="07/04/88",,,,,"Regular","YES"
"290432B","KIMBERLING CITY, CITY OF","STONE COUNTY",,="05/20/10",="08/28/24","No",="04/15/79",,,,,"Regular","YES"
"290193C","KIMMSWICK, CITY OF","JEFFERSON COUNTY","11/01/74",="01/06/82","10/02/25","No",="01/06/82",,,,,"Regular","YES"
"290007#","KINGDOM CITY, VILLAGE OF","CALLAWAY COUNTY",,="02/18/05",="09/05/12(M)","No",="03/08/06",,,,,"Regular","YES"
"290002A","KIRKSVILLE, CITY OF","ADAIR COUNTY",="05/17/74",="02/04/81",="02/14/25","No",="02/04/81",,,,,"Regular","YES"
"290362A","KIRKWOOD, CITY OF","ST. LOUIS COUNTY","12/10/76",="04/03/87",="02/04/15","No",="04/03/87","10/01/91","10/01/96","10",,"Regular","YES"
"290724#","KNOB NOSTER, CITY OF","JOHNSON COUNTY",="06/27/75","11/07/01",="07/04/11","No","11/07/01",,,,,"Regular","YES"
"290266#","KOSHKONONG, CITY OF","OREGON COUNTY","12/12/75","10/19/05","(NSFHA)","No",="01/11/18",,,,,"Regular","YES"
"290701B","LA MONTE, CITY OF","PETTIS COUNTY",="05/02/75","11/30/23","(NSFHA)","No",="08/24/84",,,,,"Regular","YES"
"290811#","LACLEDE COUNTY *","LACLEDE COUNTY",="09/15/83",="04/17/85",="09/29/10","No",="02/24/93",,,,,"Regular","YES"
"290017#","LADDONIA, CITY OF","AUDRAIN COUNTY",="05/24/74",="04/05/10",="04/05/10(M)","No",="08/24/84",,,,,"Regular","YES"
"290363A","LADUE,CITY OF","ST. LOUIS COUNTY",="03/15/74",="03/16/76",="02/04/15","No",="03/16/76",,,,,"Regular","YES"
"290812#","LAFAYETTE COUNTY *","LAFAYETTE COUNTY","12/01/83",="09/04/86","11/26/10","No",="09/04/86",,,,,"Regular","YES"
"290205#","LAGRANGE,CITY OF","LEWIS COUNTY",="05/03/74",="07/13/76",="03/02/12","No",="07/13/76",,,,,"Regular","YES"
"290953#","LAKE ANNETTE, CITY OF","CASS COUNTY",,="03/16/06",="01/02/13","No",="06/25/04",,,,,"Regular","YES"
"290697C","LAKE LOTAWANA, CITY OF","JACKSON COUNTY","11/19/76","11/01/79",="01/20/17","No","11/01/79",,,,,"Regular","YES"
"290698#","LAKE OZARK, CITY OF","MILLER COUNTY/CAMDEN COUNTY",="07/26/77",="08/01/05",="05/18/09","No",="08/01/05",,,,,"Regular","YES"
,"THE TOWN OF LAKELAND AND THE TOWN OF LAKEVIEW WERE INCORPORATED INTO THE CITY OF LAKE OZARK.",,,,,"No",,,,,,,"YES"
"290868#","LAKE ST. LOUIS, CITY OF","ST. CHARLES COUNTY",="05/08/79",="09/18/87",="01/20/16","No",="09/18/87",,,,,"Regular","YES"
"290699C","LAKE TAPAWINGO, CITY OF","JACKSON COUNTY","11/19/76",="09/29/06",="01/20/17(M)","No",="04/21/17",,,,,"Regular","YES"
"290700A","LAKE WAUKOMIS, CITY OF","PLATTE COUNTY",="09/10/76",="04/15/80",="04/02/15","No",="04/15/80",,,,,"Regular","YES"
"290877#","LAKE WINNEBAGO, CITY OF","CASS COUNTY",="02/25/77",="09/29/86",="01/02/13","No",="09/29/86",,,,,"Regular","YES"
"290364A","LAKESHIRE, CITY OF","ST. LOUIS COUNTY",="05/10/74",="08/19/85",="02/04/15","No",="08/19/85",,,,,"Regular","YES"
"290921#","LAMAR HEIGHTS, CITY OF","BARTON COUNTY",,="06/19/97",="03/17/11","No",="09/07/12",,,,,"Regular","YES"
"290025#","LAMAR, CITY OF","BARTON COUNTY","12/28/73",="02/15/85",="03/17/11","No",="02/15/85",,,,,"Regular","YES"
"290559A","LANAGAN, CITY OF","MCDONALD COUNTY",="06/04/76",="05/03/10",="05/03/10(M)","No",="02/28/18",,,,,"Regular","YES"
"290704#","LATHROP, CITY OF","CLINTON COUNTY",="02/07/75",="07/18/85",="04/04/11(M)","No",="07/18/85",,,,,"Regular","YES"
"290976#","LAURIE, CITY OF","CAMDEN COUNTY/MORGAN COUNTY",,="05/04/09","(NSFHA)","No",="08/03/10",,,,,"Regular","YES"
"290198#","LAWRENCE COUNTY*","LAWRENCE COUNTY",,="08/02/12",="08/02/12","No",="09/26/12",,,,,"Regular","YES"
"290705A","LAWSON, CITY OF","CLAY COUNTY",="06/04/76","12/05/96",="08/03/15","No","12/05/96",,,,,"Regular","YES"
"290706#","LEADWOOD, CITY OF","ST. FRANCOIS COUNTY","11/05/76","12/21/84",="06/16/11(M)","No","12/21/84",,,,,"Regular","YES"
"290561#","LEASBURG,VILLAGE OF","CRAWFORD COUNTY",="01/31/75",="05/20/10",="05/20/10(M)","No",="08/24/84",,,,,"Regular","YES"
"290197#","LEBANON, CITY OF","LACLEDE COUNTY",="03/31/74",="06/01/82",="09/29/10","No",="06/01/82",,,,,"Regular","YES"
"290174C","LEE'S SUMMIT, CITY OF","JACKSON COUNTY",="06/21/74",="04/03/78",="01/20/17","No",="04/03/78","10/01/20",="04/01/26","9 ",="05%","Regular","YES"
"290562#","LEETON, CITY OF","JOHNSON COUNTY",="09/12/75",="07/04/11","(NSFHA)","No",="08/24/12",,,,,"Regular","YES"
"290175C","LEVASY, CITY OF","JACKSON COUNTY","12/20/74",="09/29/06","12/07/23","No",="09/29/78",,,,,"Regular","YES"
"290481#","LEWIS AND CLARK, VILLAGE OF","BUCHANAN COUNTY","10/25/74",="09/29/78",="09/29/78","No",="09/29/78",,,,,"Regular","YES"
"290844B","LEWIS COUNTY *","LEWIS COUNTY",="09/22/81",="09/01/89",="01/16/15","No",="09/01/89",,,,,"Regular","YES"
"290707#","LEXINGTON, CITY OF","LAFAYETTE COUNTY",="07/25/75","11/07/01","11/26/10","No","11/07/01",,,,,"Regular","YES"
"290606#","LIBERAL, CITY OF","BARTON COUNTY",,="03/17/11",="03/17/11(M)","No",="03/17/11",,,,,"Regular","YES"
"290096A","LIBERTY, CITY OF","CLAY COUNTY",,="03/15/78",="08/03/15","No",="03/15/78",,,,,"Regular","YES"
"290441#","LICKING, CITY OF","TEXAS COUNTY",="03/01/74",="04/12/83",="09/04/86(M)","No",="09/04/86",,,,,"Regular","YES"
"290252#","LILBOURN, CITY OF","NEW MADRID COUNTY",="05/17/74",="08/17/81",="08/17/81","No",="08/17/81",,,,,"Regular","YES"
"290869B","LINCOLN COUNTY *","LINCOLN COUNTY","12/30/80",="05/15/84","10/05/18","No",="03/15/84",="05/01/18","10/01/24","8 ","10%","Regular","YES"
"290029#","LINCOLN, CITY OF","BENTON COUNTY",="05/31/74",="06/02/09","(NSFHA)","No",="04/29/20",,,,,"Regular","YES"
"290053B","LINN CREEK, CITY OF","CAMDEN COUNTY","10/25/74",="08/05/86",="04/18/18","No",="08/05/86",,,,,"Regular","YES"
"290708#","LINN, CITY OF","OSAGE COUNTY",="07/30/76",="09/02/05",="09/19/12(M)","No",="04/28/06",,,,,"Regular","YES"
"290563#","LINNEUS, CITY OF","LINN COUNTY",="07/11/75",="01/19/06",="01/19/06","No",="09/10/84",,,,,"Regular","YES"
"290814A","LIVINGSTON COUNTY*","LIVINGSTON COUNTY","12/15/83",="05/01/87","12/20/19","No",="05/01/87",,,,,"Regular","YES"
"290682#","LOCKWOOD, CITY OF","DADE COUNTY",="06/11/76",="07/17/02","(NSFHA)","No","10/22/03",,,,,"Regular","YES"
"295411#","LOMA LINDA, VILLAGE OF","NEWTON COUNTY",,"11/26/10","11/26/10(M)","No",="02/19/13",,,,,"Regular","YES"
"295418#","LONGTOWN, VILLAGE OF","PERRY COUNTY",,="08/02/11","(NSFHA)","No",="08/13/13",,,,,"Regular","YES"
"290290#","LOUISIANA, CITY OF","PIKE COUNTY",="02/08/74",="04/19/10",="04/19/10","No",="04/03/78",,,,,"Regular","YES"
"290239#","LUPUS, CITY OF","MONITEAU COUNTY",,="01/03/86",="03/03/11","No",="01/03/86",,,,,"Regular","YES"
"290220#","MACON, CITY OF","MACON COUNTY",="06/07/74",="01/19/78","11/17/05","No",="01/19/78",,,,,"Regular","YES"
"290815#","MADISON COUNTY *","MADISON COUNTY",,"12/06/02",="08/02/12","No","12/06/02",,,,,"Regular","YES"
"290684#","MADISON, CITY OF","MONROE COUNTY",="02/14/75","10/17/06","(NSFHA)","No",="09/10/84",,,,,"Regular","YES"
"290564#","MAITLAND, CITY OF","HOLT COUNTY",="04/23/76",="01/06/98","(NSFHA)","No",="09/06/17",,,,,"Regular","YES"
"290130#","MALDEN,C ITY OF","DUNKLIN COUNTY",="04/16/76",="06/03/88",="06/03/88","No",="06/03/88",,,,,"Regular","YES"
"290366A","MANCHESTER, CITY OF","ST. LOUIS COUNTY","12/14/73","10/15/80",="02/04/15","No","10/15/80",,,,,"Regular","YES"
"290455B","MANSFIELD, CITY OF","WRIGHT COUNTY",="04/05/74",="06/16/81","11/02/23","No",="06/16/81",,,,,"Regular","YES"
"295266A","MAPLEWOOD, CITY OF","ST. LOUIS COUNTY",,"11/23/73",="02/04/15","No","11/23/73",,,,,"Regular","YES"
"290032A","MARBLE HILL, CITY OF","BOLLINGER COUNTY",="05/10/74",="08/15/90","10/30/25","No",="08/15/90",,,,,"Regular","YES"
,"INCLUDES THE FORMER CITY OF LUTESVILLE",,,,,"No",,,,,,,"YES"
"290215#","MARCELINE, CITY OF","LINN COUNTY",="03/29/74",="09/18/85",="01/19/06","No",="09/18/85",,,,,"Regular","YES"
"290816#","MARIES COUNTY*","MARIES COUNTY",="02/01/84",="07/01/87",="07/01/87(L)","No",="07/01/87",,,,,"Regular","YES"
"290222B","MARION COUNTY *","MARION COUNTY",,="05/16/77",="07/20/16","No",="05/16/77",,,,,"Regular","YES"
"290200#","MARIONVILLE, CITY OF","LAWRENCE COUNTY",="05/17/74",="09/18/85",="08/02/12(M)","No",="09/18/85",,,,,"Regular","YES"
"290368A","MARLBOROUGH, VILLAGE OF","ST. LOUIS COUNTY",="05/31/74",="08/02/95","(NSFHA)","No",="01/26/83",,,,,"Regular","YES"
"290565#","MARQUAND, CITY OF","MADISON COUNTY",="04/18/75",="07/01/87",="08/02/12(M)","No",="07/01/87",,,,,"Regular","YES"
"290403#","MARSHALL, CITY OF","SALINE COUNTY",="05/03/74","11/04/88",="01/16/13","No","11/04/88",,,,,"Regular","YES"
"290685#","MARSHFIELD, CITY OF","WEBSTER COUNTY",="02/07/75",="07/17/02",="09/17/10","No",="09/10/84",,,,,"Regular","YES"
"290253#","MARSTON, CITY OF","NEW MADRID COUNTY",="05/24/74",="08/17/81",="08/17/81","No",="08/17/81",,,,,"Regular","YES"
"290444#","MARTHASVILLE, CITY OF","WARREN COUNTY",="09/13/74","11/17/82","11/04/09","No",="09/14/83",,,,,"Regular","YES"
"290889A","MARYLAND HEIGHTS, CITY OF","ST. LOUIS COUNTY",,="09/15/78",="02/04/15","No",="09/30/88","10/01/13",="04/01/24","8 ","10%","Regular","YES"
"290264A","MARYVILLE, CITY OF","NODAWAY COUNTY",="05/03/74",="09/18/85",="01/22/20","No",="09/18/85",,,,,"Regular","YES"
"290254#","MATTHEWS, CITY OF","NEW MADRID COUNTY",="05/17/74",="08/03/81",="08/03/81","No",="08/03/81",,,,,"Regular","YES"
"295433B","MCCORD BEND, VILLAGE OF","STONE COUNTY",,="05/20/10",="08/28/24","No",="06/15/17",,,,,"Regular","YES"
"290817#","MCDONALD COUNTY *","MCDONALD COUNTY",="01/02/83",="03/01/00",="05/03/10","No",="03/01/00",,,,,"Regular","YES"
"290892#","MCKITTRICK, CITY OF","MONTGOMERY COUNTY",,="09/30/88",="05/18/09(M)","No",="09/30/88",,,,,"Regular","YES"
"290408A","MEMPHIS, CITY OF","SCOTLAND COUNTY",="05/24/77",="08/01/86",="01/22/20","No",="08/01/86",,,,,"Regular","YES"
"290069#","MERRIAM WOODS, CITY OF","TANEY COUNTY",,="09/29/06",="03/15/12","No",="09/26/06",,,,,"Regular","YES"
"290271#","META, CITY OF","OSAGE COUNTY",="09/13/74",="09/02/05",="09/19/12(M)","No",="04/09/12",,,,,"Regular","YES"
"295267#","MEXICO, CITY OF","AUDRAIN COUNTY",,="05/26/72",="04/05/10","No",="05/26/72",,,,,"Regular","YES"
"290568#","MIDDLETOWN, CITY OF","MONTGOMERY COUNTY",="08/06/76",="05/18/09",="05/18/09(M)","No",="07/02/09",,,,,"Regular","YES"
"290434A","MILAN, CITY OF","SULLIVAN COUNTY",="03/01/74",="07/04/88","11/15/19","No",="07/04/88",,,,,"Regular","YES"
"290499A","MILL SPRING, VILLAGE OF","WAYNE COUNTY","12/13/74",="06/16/11",="06/16/11(M)","No",="06/16/11",,,,,"Regular","YES"
"290226B","MILLER COUNTY*","MILLER COUNTY",,="09/30/87",="04/18/18","No","10/19/98",,,,,"Regular","YES"
"290687#","MINER, CITY OF","SCOTT COUNTY",="07/30/76","12/21/84",="06/05/12","No","12/21/84",,,,,"Regular","YES"
"290571B","MINERAL POINT, VILLAGE OF","WASHINGTON COUNTY",="08/08/75",="03/15/93",="06/05/20(M)","No",="03/15/93",,,,,"Regular","YES"
"290781#","MISSISSIPPI COUNTY *","MISSISSIPPI COUNTY",="08/26/80",="01/18/89",="01/18/89","No",="01/18/89",,,,,"Regular","YES"
"290097A","MISSOURI CITY, CITY OF","CLAY COUNTY",="08/16/74",="08/15/79",="08/03/15","No",="08/15/79",,,,,"Regular","YES"
"290305A","MOBERLY, CITY OF","RANDOLPH COUNTY",="03/30/73",="06/01/77",="05/01/20","No",="06/01/77",,,,,"Regular","YES"
"290052#","MOKANE, CITY OF","CALLAWAY COUNTY","10/18/74",="09/18/86",="09/05/12","No",="09/18/86",,,,,"Regular","YES"
"290370A","MOLINE ACRES, CITY OF","ST. LOUIS COUNTY",="06/14/74",="05/19/81",="02/04/15","No",="05/19/81",,,,,"Regular","YES"
"290023#","MONETT, CITY OF","LAWRENCE COUNTY/BARRY COUNTY",="05/24/74",="04/15/81",="08/16/06","No",="04/15/81",,,,,"Regular","YES"
"290237#","MONITEAU COUNTY*","MONITEAU COUNTY",="09/30/83","10/17/86",="03/03/11","No","10/17/86",,,,,"Regular","YES"
"290688#","MONROE CITY, CITY OF","MONROE COUNTY/MARION COUNTY",="02/21/75",="09/04/86","10/17/06(M)","No",="09/04/86",,,,,"Regular","YES"
"290689#","MONTGOMERY CITY, CITY OF","MONTGOMERY COUNTY",="07/09/76",="05/18/09",="05/18/09(M)","No",="05/18/09",,,,,"Regular","YES"
"290242#","MONTGOMERY COUNTY*","MONTGOMERY COUNTY","11/02/83",="03/01/87",="05/18/09","No",="03/01/87",,,,,"Regular","YES"
"290690A","MONTROSE, CITY OF","HENRY COUNTY",="04/18/75",="01/06/11",="01/06/11(M)","No",="01/06/11",,,,,"Regular","YES"
"290255#","MOREHOUSE, CITY OF","NEW MADRID COUNTY",="03/15/74",="07/16/81",="07/16/81","No",="07/16/81",,,,,"Regular","YES"
"290244B","MORGAN COUNTY*","MORGAN COUNTY",="09/30/83","12/01/01",="04/18/18","No","12/01/01",,,,,"Regular","YES"
"290412#","MORLEY, CITY OF","SCOTT COUNTY",="03/08/74",="06/05/12",="06/05/12(M)","No",="09/10/84",,,,,"Regular","YES"
"290142#","MORRISON, CITY OF","GASCONADE COUNTY","11/08/74",="09/18/86",="07/18/11","No",="09/18/86",,,,,"Regular","YES"
"290098A","MOSBY, CITY OF","CLAY COUNTY","10/18/74",="09/01/78",="08/03/15","No",="09/01/78",,,,,"Regular","YES"
"290546B","MOSCOW MILLS, CITY OF","LINCOLN COUNTY",="07/02/76",="09/29/10","10/05/18","No",="06/26/06",,,,,"Regular","YES"
,"ADOPTED LINCOLN COUNTY FIRM (CID 290869) DATED 4/2/1993 (DC 6/26/2006)",,,,,"No",,,,,,,"YES"
"290691#","MOUND CITY, CITY OF","HOLT COUNTY",="07/25/75",="09/04/85",="01/06/88","No",="09/04/85",,,,,"Regular","YES"
"290456B","MOUNTAIN GROVE, CITY OF","WRIGHT COUNTY","10/17/74",="09/01/86","11/02/23","No",="09/01/86",,,,,"Regular","YES"
"290165#","MOUNTAIN VIEW, CITY OF","HOWELL COUNTY",="05/10/74",="08/01/80",="07/04/11","No",="08/01/80",,,,,"Regular","YES"
"290202#","MT. VERNON, CITY OF","LAWRENCE COUNTY",="05/24/74",="02/04/81",="08/02/12","No",="02/04/81",,,,,"Regular","YES"
"290314A","NAYLOR, CITY OF","RIPLEY COUNTY",="03/01/74",="08/19/87","11/01/19","No",="08/19/87",,,,,"Regular","YES"
"290046#","NEELYVILLE, CITY OF","BUTLER COUNTY","12/06/74",="05/05/81","11/26/10","No",="05/05/81",,,,,"Regular","YES"
"290265#","NEOSHO, CITY OF","NEWTON COUNTY",="01/16/74",="07/05/82","11/26/10","No",="07/05/82",,,,,"Regular","YES"
"290442A","NEVADA, CITY OF","VERNON COUNTY","12/17/73",="02/15/85",="05/01/20","No",="02/15/85",,,,,"Regular","YES"
"290500B","NEW FRANKLIN, CITY OF","HOWARD COUNTY","11/22/74",="01/19/83",="03/21/17","No",="01/19/83",,,,,"Regular","YES"
"290550A","NEW HAMPTON, CITY OF","HARRISON COUNTY",="08/08/75",="05/01/94","12/26/25(L)","No",="05/01/94",,,,,"Regular","YES"
"290133C","NEW HAVEN, CITY OF","FRANKLIN COUNTY",="03/05/76",="02/18/81",="09/14/18","No",="02/18/81",,,,,"Regular","YES"
"290693#","NEW LONDON, CITY OF","RALLS COUNTY",="06/11/76",="04/19/10","(NSFHA)","No",="02/26/02",,,,,"Regular","YES"
,"USE RALLS CO. (CID 290302) FIRM PANEL 0002 A.",,,,,"No",,,,,,,"YES"
"290849#","NEW MADRID COUNTY *","NEW MADRID COUNTY","11/27/79",="09/05/90",="09/05/90","No",="09/05/90",,,,,"Regular","YES"
"290256#","NEW MADRID, CITY OF","NEW MADRID COUNTY",="05/31/74",="06/15/79",="06/15/79","No",="06/15/79",,,,,"Regular","YES"
"290918#","NEW MELLE, VILLAGE OF","ST. CHARLES COUNTY",,"12/15/92",="01/20/16","No",="03/30/09",,,,,"Regular","YES"
"295268#","NEWBURG, CITY OF","PHELPS COUNTY",="04/08/71",="04/28/72",="02/20/08","No",="04/28/72",,,,,"Regular","YES"
"290820#","NEWTON COUNTY *","NEWTON COUNTY",="09/15/83",="04/17/85","11/26/10","No",="06/30/99",,,,,"Regular","YES"
"295412#","NEWTONIA, VILLAGE OF","NEWTON COUNTY",,"11/26/10","11/26/10(M)","No",="01/02/13",,,,,"Regular","YES"
"290552#","NIANGUA, CITY OF","WEBSTER COUNTY",,="07/17/02","(NSFHA)","No","10/22/03",,,,,"Regular","YES"
"290078B","NIXA, CITY OF","CHRISTIAN COUNTY",="06/28/74",="09/22/99","11/02/23","No",="04/22/83",,,,,"Regular","YES"
"290821A","NODAWAY COUNTY *","NODAWAY COUNTY",="09/15/83",="04/17/85",="01/22/20","No",="05/10/07",,,,,"Regular","YES"
"290218#","NOEL, CITY OF","MCDONALD COUNTY",="05/24/74",="09/04/85",="05/03/10(M)","No",="09/04/85",,,,,"Regular","YES"
"290059#","NORBORNE, CITY OF","CARROLL COUNTY",="09/12/75",="05/01/94","10/02/12","No",="05/01/94",,,,,"Regular","YES"
"290371A","NORMANDY, CITY OF","ST. LOUIS COUNTY",="06/11/76",="08/02/95","(NSFHA)","No",="05/25/78",,,,,"Regular","YES"
,"The NFIP non-participating community of Glen Echo Park, MO consolidated with Normandy, MO effective 2/8/2024. Normandy¿s CID # is ",,,,,"No",,,,,,,"YES"
,"290371; Glen Allen Park¿s CID # was290912. Both are located in St. Louis County, MO.",,,,,,,,,,,,
"290099A","NORTH KANSAS CITY, CITY OF","CLAY COUNTY",="03/15/74",="03/05/76",="08/03/15","No",="03/05/76",,,,,"Regular","YES"
"290257#","NORTH LILBOURN, VILLAGE OF","NEW MADRID COUNTY",="02/06/76",="08/03/81","(NSFHA)","No",="08/03/81",,,,,"Regular","YES"
"290293A","NORTHMOOR, CITY OF","PLATTE COUNTY",="07/19/74",="05/15/78",="04/02/15","No",="05/15/78",,,,,"Regular","YES"
"290372A","NORTHWOODS, CITY OF","ST. LOUIS COUNTY",="04/05/74","12/02/80",="02/04/15","No","12/02/80",,,,,"Regular","YES"
"290867A","NORWOOD COURT, VILLAGE OF","ST. LOUIS COUNTY",="05/23/78",="03/18/80",="02/04/15","No",="03/18/80",,,,,"Regular","YES"
"290553B","NORWOOD, CITY OF","WRIGHT COUNTY",,="01/22/20","(NSFHA)","No",="05/06/24",,,,,"Regular","YES"
"290003A","NOVINGER, CITY OF","ADAIR COUNTY",="06/07/74",="06/15/81",="02/14/25","No",="06/15/81",,,,,"Regular","YES"
"290316#","O'FALLON, CITY OF","ST. CHARLES COUNTY",="02/01/74",="03/16/81",="01/20/16","No",="03/16/81",="05/01/17",="05/01/17","9 ",="05%","Regular","YES"
"290694C","OAK GROVE, CITY OF","JACKSON COUNTY",="07/11/75",="09/05/79",="01/20/17","No",="09/05/79",,,,,"Regular","YES"
"290373A","OAKLAND, CITY OF","ST. LOUIS COUNTY","11/01/74",="01/16/81",="02/04/15","No",="01/16/81",,,,,"Regular","YES"
"290695A","OAKVIEW, VILLAGE OF","CLAY COUNTY",="07/16/76","11/06/79","(NSFHA)","No","11/06/79",,,,,"Regular","YES"
"290669#","ODESSA, CITY OF","LAFAYETTE COUNTY",="05/02/75","11/26/10","11/26/10(M)","No",="04/11/79",,,,,"Regular","YES"
"290211#","OLD MONROE, CITY OF","LINCOLN COUNTY","11/08/74",="08/15/78",="09/29/10","No",="08/15/78",,,,,"Regular","YES"
"290374A","OLIVETTE, CITY OF","ST. LOUIS COUNTY",="02/22/74","10/15/80",="02/04/15","No",="07/03/78",,,,,"Regular","YES"
"290056C","OLYMPIAN VILLAGE, CITY OF","JEFFERSON COUNTY",="07/29/80",="07/29/80","10/02/25(M)","No",="06/06/25",,,,,"Regular","YES"
"290413#","ORAN, CITY OF","SCOTT COUNTY",="03/01/74",="09/18/85",="06/05/12(M)","No",="09/18/85",,,,,"Regular","YES"
"290185#","ORONOGO, CITY OF","JASPER COUNTY",="06/28/74",="03/04/85","11/02/12","No",="03/04/85",,,,,"Regular","YES"
"290309#","ORRICK, CITY OF","RAY COUNTY",="04/05/74",="01/19/83",="06/19/12","No",="01/19/83",,,,,"Regular","YES"
"290671B","OSAGE BEACH, CITY OF","MILLER COUNTY/CAMDEN COUNTY",="07/30/76",="06/16/11",="06/16/11","No",="06/16/11",,,,,"Regular","YES"
"290268#","OSAGE COUNTY*","OSAGE COUNTY","12/15/83",="02/02/90",="09/19/12","No",="02/02/90",,,,,"Regular","YES"
"290375A","OVERLAND, CITY OF","ST. LOUIS COUNTY",="01/23/74","10/15/80",="02/04/15","No","10/15/80",,,,,"Regular","YES"
"290143#","OWENSVILLE, CITY OF","GASCONADE COUNTY","11/21/75",="07/18/11",="07/18/11(M)","No",="06/03/78",,,,,"Regular","YES"
"290079B","OZARK, CITY OF","CHRISTIAN COUNTY","12/28/73",="02/01/85","11/02/23","No",="02/01/85",,,,,"Regular","YES"
"290134C","PACIFIC, CITY OF","ST. LOUIS COUNTY/FRANKLIN COUNTY","10/26/73",="03/15/77",="06/05/20","No",="03/15/77",,,,,"Regular","YES"
"290377A","PAGEDALE, CITY OF","ST. LOUIS COUNTY","12/14/73",="06/01/78",="02/04/15","No",="06/01/78",,,,,"Regular","YES"
"290224#","PALMYRA, CITY OF","MARION COUNTY",="07/18/75",="07/22/10",="07/22/10","No",="03/04/09",,,,,"Regular","YES"
"290241#","PARIS, CITY OF","MONROE COUNTY",="04/05/74",="09/29/06","10/17/06","No",="03/05/76",,,,,"Regular","YES"
"290920#","PARK HILLS, CITY OF","ST. FRANCOIS COUNTY",,="02/18/98",="06/16/11","No",="03/22/95",,,,,"Regular","YES"
,"INCLUDES THE CITIES OF FLAT RIVER, ESTHER AND ELVINS AND THE VILLAGE OF RIVERMINES.",,,,,"No",,,,,,,"YES"
"290294A","PARKVILLE, CITY OF","PLATTE COUNTY",="01/16/74",="05/15/78",="04/02/15","No",="05/15/78",,,,,"Regular","YES"
"290532C","PARKWAY, VILLAGE OF","FRANKLIN COUNTY",="07/02/76","10/18/11","(NSFHA)","No",="09/28/17",,,,,"Regular","YES"
"290258#","PARMA, CITY OF","NEW MADRID COUNTY",="03/29/74",="08/17/81",="08/17/81","No",="08/17/81",,,,,"Regular","YES"
